reference_id,reference_text,initial_status,peer_reviewed_yes_no,doi_or_arxiv,venue_verified,keep_replace_remove,target_section,audit_notes
17,"Ioffe, S., & Szegedy, C. (2015). Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift. arXiv:1502.03167.",likely_keep_foundational,,,,,,
18,"Guo, C., Pleiss, G., Sun, Y., & Weinberger, K. Q. (2017). On Calibration of Modern Neural Networks. arXiv:1706.04599.",likely_keep_foundational,,,,,,
19,"Gal, Y., & Ghahramani, Z. (2015). Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning. arXiv:1506.02142.",likely_keep_foundational,,,,,,
20,"Lakshminarayanan, B., Pritzel, A., & Blundell, C. (2016). Simple and Scalable Predictive Uncertainty Estimation using Deep Ensembles. arXiv:1612.01474.",likely_keep_foundational,,,,,,
21,"Maddox, W. J., Garipov, T., Izmailov, P., Vetrov, D., & Wilson, A. G. (2019). A Simple Baseline for Bayesian Uncertainty in Deep Learning. arXiv:1902.02476.",likely_keep_foundational,,,,,,
22,"Ovadia, Y., Fertig, E., Ren, J., Nado, Z., Sculley, D., Nowozin, S., Dillon, J. V., Lakshminarayanan, B., & Snoek, J. (2019). Can You Trust Your Model's Uncertainty? Evaluating Predictive Uncertainty Under Dataset Shift. arXiv:1906.02530.",likely_keep_foundational,,,,,,
23,"Kendall, A., & Gal, Y. (2017). What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision? arXiv:1703.04977.",likely_keep_foundational,,,,,,
24,"Gawlikowski, J., Tassi, C. R. N., Ali, M., Lee, J., Humt, M., Feng, J., Kruspe, A., Triebel, R., Jung, P., Roscher, R., Shahzad, M., Yang, W., Bamler, R., & Zhu, X. X. (2021). A Survey of Uncertainty in Deep Neural Networks. arXiv:2107.03342.",likely_keep_foundational,,,,,,
25,"Hendrycks, D., & Gimpel, K. (2016). A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks. arXiv:1610.02136.",likely_keep_foundational,,,,,,
26,"Liang, S., Li, Y., & Srikant, R. (2017). Enhancing the Reliability of Out-of-Distribution Image Detection in Neural Networks. arXiv:1706.02690.",likely_keep_foundational,,,,,,
27,"Hsu, Y.-C., Shen, Y., Jin, H., & Kira, Z. (2020). Generalized ODIN: Detecting Out-of-Distribution Image without Learning from Out-of-Distribution Data. arXiv:2002.11297.",likely_keep_foundational,,,,,,
28,"Hendrycks, D., Mazeika, M., & Dietterich, T. (2018). Deep Anomaly Detection with Outlier Exposure. arXiv:1812.04606.",likely_keep_foundational,,,,,,
29,"Ribeiro, M. T., Singh, S., & Guestrin, C. (2016). “Why Should I Trust You?” Explaining the Predictions of Any Classifier. arXiv:1602.04938.",likely_keep_foundational,,,,,,
30,"Lundberg, S. M., & Lee, S.-I. (2017). A Unified Approach to Interpreting Model Predictions. arXiv:1705.07874.",likely_keep_foundational,,,,,,
31,"Adebayo, J., Gilmer, J., Muelly, M., Goodfellow, I., Hardt, M., & Kim, B. (2018). Sanity Checks for Saliency Maps. arXiv:1810.03292.",likely_keep_foundational,,,,,,
32,"Gunning, D., Stefik, M., Choi, J., Miller, T., Stumpf, S., & Yang, G.-Z. (2019). XAI—Explainable Artificial Intelligence. Science Robotics.",likely_keep_foundational,,,,,,
33,"Schulman, J., Wolski, F., Dhariwal, P., Radford, A., & Klimov, O. (2017). Proximal Policy Optimization Algorithms. arXiv:1707.06347.",likely_keep_foundational,,,,,,
34,"Mekdad, Y., Aris, A., Babun, L., Fergougui, A. E., Conti, M., Lazzeretti, R., & Uluagac, A. S. (2023). A survey on security and privacy issues of UAVs. Computer Networks, 224.",verify_or_replace_with_peer_reviewed,,,,,,
35,"Menouar, H., Guvenc, I., Akkaya, K., Uluagac, A. S., Kadri, A., & Tuncer, A. (2017). UAV-enabled intelligent transportation systems for the smart city: Applications and challenges. IEEE Communications Magazine, 55(3).",verify_or_replace_with_peer_reviewed,,,,,,
36,"Sikder, A. K., Petracca, G., Aksu, H., Jaeger, T., & Uluagac, A. S. (2021). A survey on sensor-based threats and attacks to smart devices and applications. IEEE Communications Surveys & Tutorials.",verify_or_replace_with_peer_reviewed,,,,,,
37,"Uluagac, A. S., Subramanian, V., & Beyah, R. (2014). Sensory channel threats to cyber-physical systems: A wake-up call. IEEE Conference on Communications and Network Security.",verify_or_replace_with_peer_reviewed,,,,,,
38,"Yang, J., Cui, M., Zhang, H., Ji, F., Lai, Z., & Wang, Y. (2025). Agent-Based Anti-Jamming Techniques for UAV Communications in Adversarial Environments: A Comprehensive Survey. arXiv:2508.11687.",verify_or_replace_with_peer_reviewed,,,,,,
39,"Lu, X., Xiao, L., Dai, C., & Dai, H. (2018). UAV-Aided Cellular Communications with Deep Reinforcement Learning Against Jamming. arXiv:1805.06628.",verify_or_replace_with_peer_reviewed,,,,,,
40,"Wang, X., & Gursoy, M. C. (2023). Robust and Decentralized Reinforcement Learning for UAV Path Planning in IoT Networks. arXiv:2312.06250.",verify_or_replace_with_peer_reviewed,,,,,,
41,"Krayani, A., Sadati, S. F., Marcenaro, L., & Regazzoni, C. (2025). Bayesian Active Inference for Intelligent UAV Anti-Jamming and Adaptive Trajectory Planning. arXiv:2512.05711.",verify_or_replace_with_peer_reviewed,,,,,,
42,"Nguyen, T. D., Nguyen, N.-T., Nguyen, T.-D., Huynh, N. V., Tran, D.-H., & Chatzinotas, S. (2025). Multi-Agent Deep Reinforcement Learning for Collaborative UAV Relay Networks under Jamming Attacks. arXiv:2512.08341.",verify_or_replace_with_peer_reviewed,,,,,,
43,"Sathaye, H., LaMountain, G., Closas, P., & Ranganathan, A. (2021). SemperFi: A Spoofer Eliminating GPS Receiver for UAVs. arXiv:2105.01860.",verify_or_replace_with_peer_reviewed,,,,,,
44,"Abrar, M. M., Youssef, A., Islam, R., Satam, S., Latibari, B. S., Hariri, S., Shao, S., Salehi, S., & Satam, P. (2024). GPS-IDS: An Anomaly-based GPS Spoofing Attack Detection Framework for Autonomous Vehicles. arXiv:2405.08359.",verify_or_replace_with_peer_reviewed,,,,,,
45,"Panda, D. K., & Guo, W. (2025). Real-Time Bayesian Detection of Drift-Evasive GNSS Spoofing in Reinforcement Learning Based UAV Deconfliction. arXiv:2507.11173.",verify_or_replace_with_peer_reviewed,,,,,,
46,"Mykytyn, P., Brzozowski, M., Dyka, Z., & Langendoerfer, P. (2023). GPS-Spoofing Attack Detection Mechanism for UAV Swarms. arXiv:2301.12766.",possible_duplicate_check,,,,,,
47,"Bi, S., Li, K., Hu, S., Ni, W., Wang, C., & Wang, X. (2023). Detection and Mitigation of Position Spoofing Attacks on Cooperative UAV Swarm Formations. arXiv:2312.03787.",possible_duplicate_check,,,,,,
48,"Westheider, J., Rückin, J., & Popović, M. (2023). Multi-UAV Adaptive Path Planning Using Deep Reinforcement Learning. arXiv:2303.01150.",verify_or_replace_with_peer_reviewed,,,,,,
49,"Bayerlein, H., Theile, M., Caccamo, M., & Gesbert, D. (2020). Multi-UAV Path Planning for Wireless Data Harvesting with Deep Reinforcement Learning. arXiv:2010.12461.",verify_or_replace_with_peer_reviewed,,,,,,
50,"Ramezani, M., Habibi, H., Sanchez-Lopez, J. L., & Voos, H. (2023). UAV Path Planning Employing MPC-Reinforcement Learning Method Considering Collision Avoidance. arXiv:2302.10669.",verify_or_replace_with_peer_reviewed,,,,,,
51,"Lowe, R., Wu, Y., Tamar, A., Harb, J., Abbeel, P., & Mordatch, I. (2017). Multi-Agent Actor-Critic for Mixed Cooperative-Competitive Environments. arXiv:1706.02275.",verify_or_replace_with_peer_reviewed,,,,,,
52,"Rashid, T., Samvelyan, M., Schroeder, C., Farquhar, G., Foerster, J., & Whiteson, S. (2018). QMIX: Monotonic Value Function Factorisation for Deep Multi-Agent Reinforcement Learning. arXiv:1803.11485.",verify_or_replace_with_peer_reviewed,,,,,,
53,"Foerster, J., Farquhar, G., Afouras, T., Nardelli, N., & Whiteson, S. (2018). Counterfactual Multi-Agent Policy Gradients. arXiv:1705.08926.",verify_or_replace_with_peer_reviewed,,,,,,
54,"Biggio, B., & Roli, F. (2018). Wild Patterns: Ten Years After the Rise of Adversarial Machine Learning. Pattern Recognition.",verify_or_replace_with_peer_reviewed,,,,,,
55,"Goodfellow, I., McDaniel, P., & Papernot, N. (2018). Making Machine Learning Robust Against Adversarial Inputs. Communications of the ACM.",verify_or_replace_with_peer_reviewed,,,,,,
